,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
