,Date,Time,Open,High,Low,Close
41,01-01-2018,12:40,25519.2,25525.1,25511.3,25518.6
42,01-01-2018,12:45,25518.1,25520.7,25505.8,25508.8
43,01-01-2018,12:50,25508.8,25514.6,25504.8,25512.1
44,01-01-2018,12:55,25510.6,25521.8,25508.2,25515.1
45,01-01-2018,13:00,25516.2,25517.8,25509.5,25513.1
46,01-01-2018,13:05,25511.7,25516.2,25506.1,25507.9
47,01-01-2018,13:10,25509.3,25519.4,25504.9,25511.6
48,01-01-2018,13:15,25511.8,25515.1,25505.3,25507.2
49,01-01-2018,13:20,25506.6,25508.2,25497.7,25498.3
50,01-01-2018,13:25,25495.0,25528.1,25495.0,25524.8
51,01-01-2018,13:30,25523.9,25528.8,25513.2,25525.1
52,01-01-2018,13:35,25523.8,25528.3,25510.1,25514.0
53,01-01-2018,13:40,25513.3,25515.6,25503.8,25507.7
54,01-01-2018,13:45,25507.8,25513.7,25501.3,25506.9
55,01-01-2018,13:50,25505.4,25514.6,25505.4,25510.3
56,01-01-2018,13:55,25507.6,25512.6,25504.5,25512.3
57,01-01-2018,14:00,25510.8,25514.8,25502.2,25514.6
58,01-01-2018,14:05,25513.8,25519.1,25508.2,25516.7
59,01-01-2018,14:10,25515.4,25531.7,25514.3,25530.4
60,01-01-2018,14:15,25530.6,25537.9,25522.2,25526.7
61,01-01-2018,14:20,25526.2,25544.9,25524.2,25538.6
62,01-01-2018,14:25,25537.3,25554.1,25537.3,25548.3
63,01-01-2018,14:30,25547.7,25557.7,25532.5,25546.9
64,01-01-2018,14:35,25546.6,25549.6,25530.9,25545.5
65,01-01-2018,14:40,25541.0,25549.4,25530.1,25537.8
66,01-01-2018,14:45,25538.3,25545.3,25519.6,25524.8
67,01-01-2018,14:50,25524.3,25535.3,25436.8,25438.7
68,01-01-2018,14:55,25439.9,25446.6,25405.7,25407.2
69,01-01-2018,15:00,25404.6,25410.3,25332.3,25350.3
70,01-01-2018,15:05,25357.6,25364.3,25292.7,25302.7
71,01-01-2018,15:10,25305.2,25343.4,25294.8,25331.4
72,01-01-2018,15:15,25335.1,25336.4,25299.0,25321.0
73,01-01-2018,15:20,25323.1,25326.8,25283.1,25291.6
74,01-01-2018,15:25,25294.4,25303.2,25274.8,25295.4
75,02-01-2018,09:15,25382.2,25425.5,25374.2,25399.7
76,02-01-2018,09:20,25399.8,25399.8,25338.8,25339.7
77,02-01-2018,09:25,25338.1,25368.5,25323.2,25358.9
78,02-01-2018,09:30,25361.0,25373.8,25332.3,25332.9
79,02-01-2018,09:35,25333.7,25336.8,25306.7,25312.7
80,02-01-2018,09:40,25311.4,25327.6,25281.9,25319.9
81,02-01-2018,09:45,25320.9,25360.3,25307.8,25308.5
82,02-01-2018,09:50,25309.9,25342.6,25309.6,25326.8
83,02-01-2018,09:55,25324.6,25333.1,25313.2,25320.4
84,02-01-2018,10:00,25321.8,25333.7,25271.9,25300.8
85,02-01-2018,10:05,25300.3,25303.2,25259.3,25263.0
86,02-01-2018,10:10,25262.4,25283.8,25232.8,25282.4
87,02-01-2018,10:15,25283.9,25295.2,25274.4,25287.7
88,02-01-2018,10:20,25285.7,25316.1,25278.8,25314.4
89,02-01-2018,10:25,25314.8,25321.0,25298.1,25310.3
90,02-01-2018,10:30,25309.6,25324.4,25301.7,25311.6
91,02-01-2018,10:35,25311.4,25315.9,25298.3,25307.9
92,02-01-2018,10:40,25307.7,25345.8,25306.6,25319.4
93,02-01-2018,10:45,25319.8,25336.3,25309.8,25327.2
94,02-01-2018,10:50,25327.9,25330.2,25295.6,25295.6
95,02-01-2018,10:55,25297.0,25302.9,25284.6,25295.3
96,02-01-2018,11:00,25293.9,25317.6,25293.9,25300.7
97,02-01-2018,11:05,25303.3,25307.1,25289.3,25297.5
98,02-01-2018,11:10,25297.1,25315.2,25296.8,25311.3
99,02-01-2018,11:15,25311.0,25317.1,25301.2,25302.2
100,02-01-2018,11:20,25304.1,25308.8,25298.3,25306.3
101,02-01-2018,11:25,25303.2,25310.1,25290.7,25302.9
102,02-01-2018,11:30,25303.9,25309.3,25297.2,25300.4
103,02-01-2018,11:35,25304.4,25313.2,25300.1,25306.3
104,02-01-2018,11:40,25305.4,25312.1,25298.2,25306.8
105,02-01-2018,11:45,25308.1,25316.8,25303.1,25314.7
106,02-01-2018,11:50,25316.1,25316.6,25289.8,25299.9
107,02-01-2018,11:55,25300.1,25316.8,25293.8,25307.2
108,02-01-2018,12:00,25310.4,25335.9,25306.8,25325.2
109,02-01-2018,12:05,25324.6,25332.7,25313.7,25316.3
110,02-01-2018,12:10,25317.1,25328.7,25317.0,25318.5
111,02-01-2018,12:15,25318.2,25319.8,25307.8,25316.2
112,02-01-2018,12:20,25316.6,25320.3,25308.7,25318.6
113,02-01-2018,12:25,25319.1,25342.6,25318.9,25342.2
114,02-01-2018,12:30,25343.6,25346.8,25323.3,25329.3
115,02-01-2018,12:35,25329.5,25340.9,25327.9,25337.3
116,02-01-2018,12:40,25336.4,25344.6,25319.1,25332.6
117,02-01-2018,12:45,25333.3,25336.1,25289.8,25311.3
118,02-01-2018,12:50,25310.8,25316.1,25302.6,25313.5
119,02-01-2018,12:55,25314.6,25317.2,25297.2,25305.1
120,02-01-2018,13:00,25309.2,25314.7,25290.8,25301.6
121,02-01-2018,13:05,25302.0,25313.0,25293.9,25310.8
122,02-01-2018,13:10,25313.7,25314.7,25298.3,25309.1
123,02-01-2018,13:15,25309.2,25314.9,25299.9,25305.8
124,02-01-2018,13:20,25306.6,25319.6,25304.7,25316.1
125,02-01-2018,13:25,25315.9,25336.8,25311.2,25322.7
126,02-01-2018,13:30,25320.2,25336.5,25320.2,25326.0
127,02-01-2018,13:35,25325.6,25327.7,25308.8,25309.8
128,02-01-2018,13:40,25310.8,25322.5,25302.2,25317.7
129,02-01-2018,13:45,25320.4,25334.6,25317.0,25323.1
130,02-01-2018,13:50,25321.8,25329.8,25289.1,25300.9
131,02-01-2018,13:55,25300.7,25310.5,25279.2,25279.3
132,02-01-2018,14:00,25279.2,25295.2,25269.4,25288.6
133,02-01-2018,14:05,25289.2,25304.2,25277.6,25288.6
134,02-01-2018,14:10,25292.6,25298.1,25281.4,25283.9
135,02-01-2018,14:15,25283.3,25292.6,25256.7,25263.5
136,02-01-2018,14:20,25263.4,25298.2,25262.8,25292.9
137,02-01-2018,14:25,25291.8,25299.3,25264.8,25277.7
138,02-01-2018,14:30,25278.4,25285.0,25264.5,25267.1
139,02-01-2018,14:35,25265.2,25271.3,25243.2,25260.2
140,02-01-2018,14:40,25255.7,25288.2,25255.7,25281.1
141,02-01-2018,14:45,25287.7,25322.9,25281.7,25314.7
142,02-01-2018,14:50,25318.3,25321.6,25294.6,25310.9
143,02-01-2018,14:55,25309.4,25336.2,25309.4,25314.8
144,02-01-2018,15:00,25314.1,25365.4,25314.1,25358.6
145,02-01-2018,15:05,25358.4,25377.4,25341.6,25352.6
146,02-01-2018,15:10,25351.3,25357.8,25329.6,25354.7
147,02-01-2018,15:15,25354.8,25356.8,25315.8,25347.2
148,02-01-2018,15:20,25345.1,25351.8,25329.7,25334.0
149,02-01-2018,15:25,25332.5,25335.4,25317.4,25329.9
150,04-01-2018,09:15,25367.7,25377.3,25344.0,25362.6
151,04-01-2018,09:20,25362.8,25362.8,25322.2,25339.5
152,04-01-2018,09:25,25339.2,25353.7,25327.9,25347.5
153,04-01-2018,09:30,25348.6,25351.3,25323.6,25343.2
154,04-01-2018,09:35,25342.1,25356.8,25341.6,25347.8
155,04-01-2018,09:40,25348.3,25355.1,25336.4,25350.6
156,04-01-2018,09:45,25350.9,25355.9,25332.1,25340.6
157,04-01-2018,09:50,25340.1,25355.9,25337.6,25351.3
158,04-01-2018,09:55,25351.4,25352.9,25340.4,25340.7
159,04-01-2018,10:00,25340.7,25353.2,25338.8,25350.4
160,04-01-2018,10:05,25349.4,25361.6,25341.1,25343.1
161,04-01-2018,10:10,25343.7,25343.7,25323.4,25325.1
162,04-01-2018,10:15,25324.5,25333.7,25323.5,25331.6
163,04-01-2018,10:20,25331.8,25341.8,25327.9,25340.3
164,04-01-2018,10:25,25340.8,25341.4,25331.7,25335.2
165,04-01-2018,10:30,25334.8,25337.1,25310.3,25322.4
166,04-01-2018,10:35,25323.7,25331.9,25318.7,25327.8
167,04-01-2018,10:40,25326.8,25328.9,25319.0,25326.7
168,04-01-2018,10:45,25325.6,25336.6,25325.0,25335.5
169,04-01-2018,10:50,25334.8,25343.4,25332.8,25338.8
170,04-01-2018,10:55,25340.6,25397.7,25338.3,25386.7
171,04-01-2018,11:00,25386.2,25422.8,25377.2,25411.8
172,04-01-2018,11:05,25413.0,25415.9,25387.8,25393.4
173,04-01-2018,11:10,25392.3,25400.3,25383.2,25394.1
174,04-01-2018,11:15,25393.7,25408.9,25382.0,25386.2
175,04-01-2018,11:20,25378.4,25398.4,25378.4,25398.3
176,04-01-2018,11:25,25397.7,25419.2,25394.5,25412.7
177,04-01-2018,11:30,25414.0,25416.8,25401.8,25414.3
178,04-01-2018,11:35,25415.6,25423.9,25410.7,25416.1
179,04-01-2018,11:40,25416.8,25420.6,25410.1,25413.7
180,04-01-2018,11:45,25413.4,25419.3,25396.4,25399.8
181,04-01-2018,11:50,25400.6,25403.5,25391.1,25400.8
182,04-01-2018,11:55,25400.6,25406.2,25399.9,25403.4
183,04-01-2018,12:00,25404.3,25409.4,25397.8,25407.8
184,04-01-2018,12:05,25408.3,25417.1,25400.4,25416.3
185,04-01-2018,12:10,25417.1,25427.3,25412.6,25421.5
186,04-01-2018,12:15,25423.2,25435.4,25421.4,25426.3
187,04-01-2018,12:20,25426.1,25433.2,25417.3,25430.3
188,04-01-2018,12:25,25430.2,25432.9,25415.3,25421.3
189,04-01-2018,12:30,25422.1,25429.7,25414.1,25426.3
190,04-01-2018,12:35,25425.7,25431.8,25418.0,25428.6
191,04-01-2018,12:40,25427.9,25437.2,25420.4,25422.2
192,04-01-2018,12:45,25422.2,25426.6,25413.4,25418.4
193,04-01-2018,12:50,25418.3,25429.1,25415.3,25425.4
194,04-01-2018,12:55,25425.3,25426.9,25403.8,25407.7
195,04-01-2018,13:00,25407.1,25422.6,25405.0,25421.9
196,04-01-2018,13:05,25421.6,25430.8,25414.4,25423.2
197,04-01-2018,13:10,25423.8,25430.2,25421.9,25424.1
198,04-01-2018,13:15,25424.7,25437.8,25418.0,25435.7
199,04-01-2018,13:20,25436.0,25437.2,25429.8,25434.2
200,04-01-2018,13:25,25435.3,25442.3,25432.3,25432.5
201,04-01-2018,13:30,25429.5,25441.1,25425.1,25437.5
202,04-01-2018,13:35,25437.7,25456.3,25424.4,25447.4
203,04-01-2018,13:40,25449.2,25475.9,25444.5,25453.9
204,04-01-2018,13:45,25453.8,25457.9,25444.4,25454.6
205,04-01-2018,13:50,25456.4,25472.2,25452.1,25457.0
206,04-01-2018,13:55,25456.3,25465.8,25442.2,25444.3
207,04-01-2018,14:00,25444.1,25453.8,25441.6,25448.1
208,04-01-2018,14:05,25447.7,25450.9,25393.7,25404.9
209,04-01-2018,14:10,25405.7,25433.7,25403.1,25426.9
210,04-01-2018,14:15,25427.3,25440.3,25418.4,25439.7
211,04-01-2018,14:20,25439.6,25441.4,25422.4,25425.7
212,04-01-2018,14:25,25424.2,25434.2,25415.6,25416.1
213,04-01-2018,14:30,25416.8,25435.5,25407.3,25430.8
214,04-01-2018,14:35,25430.8,25448.8,25430.3,25445.8
215,04-01-2018,14:40,25446.5,25446.6,25411.1,25417.3
216,04-01-2018,14:45,25416.3,25448.6,25412.2,25435.6
217,04-01-2018,14:50,25435.1,25450.1,25435.1,25450.1
218,04-01-2018,14:55,25450.2,25452.5,25443.4,25446.4
219,04-01-2018,15:00,25444.2,25469.8,25431.9,25463.3
220,04-01-2018,15:05,25463.9,25472.4,25453.5,25453.5
221,04-01-2018,15:10,25452.6,25465.3,25442.2,25461.4
222,04-01-2018,15:15,25460.8,25488.7,25444.3,25447.4
223,04-01-2018,15:20,25448.4,25462.1,25445.1,25461.9
224,04-01-2018,15:25,25462.6,25484.8,25461.8,25474.4
225,05-01-2018,09:15,25524.4,25539.3,25499.6,25528.1
226,05-01-2018,09:20,25529.8,25559.3,25527.6,25552.1
227,05-01-2018,09:25,25551.9,25562.7,25537.3,25549.1
228,05-01-2018,09:30,25549.6,25574.0,25548.7,25557.7
229,05-01-2018,09:35,25560.7,25565.0,25547.4,25558.7
230,05-01-2018,09:40,25562.6,25566.8,25533.8,25542.7
231,05-01-2018,09:45,25541.8,25561.4,25540.1,25554.6
232,05-01-2018,09:50,25554.8,25563.0,25548.4,25558.6
233,05-01-2018,09:55,25558.4,25559.5,25548.3,25556.3
234,05-01-2018,10:00,25556.6,25564.4,25546.7,25562.1
235,05-01-2018,10:05,25561.3,25570.7,25552.9,25570.7
236,05-01-2018,10:10,25571.4,25575.3,25558.2,25562.6
237,05-01-2018,10:15,25562.2,25572.0,25549.2,25565.7
238,05-01-2018,10:20,25569.3,25571.8,25538.4,25538.4
239,05-01-2018,10:25,25534.8,25547.0,25529.5,25545.7
240,05-01-2018,10:30,25545.8,25554.8,25539.0,25552.1
241,05-01-2018,10:35,25553.4,25561.6,25544.8,25548.9
242,05-01-2018,10:40,25546.3,25569.3,25546.1,25564.3
243,05-01-2018,10:45,25564.5,25567.9,25555.5,25560.3
244,05-01-2018,10:50,25559.9,25570.7,25556.2,25565.9
245,05-01-2018,10:55,25566.2,25568.9,25559.0,25561.2
246,05-01-2018,11:00,25560.8,25569.3,25554.3,25561.5
247,05-01-2018,11:05,25561.0,25571.2,25558.1,25570.8
248,05-01-2018,11:10,25569.4,25573.3,25560.8,25565.3
249,05-01-2018,11:15,25563.9,25569.9,25548.5,25556.7
250,05-01-2018,11:20,25555.7,25562.7,25547.6,25555.4
251,05-01-2018,11:25,25555.3,25567.3,25553.1,25559.8
252,05-01-2018,11:30,25559.2,25559.9,25544.4,25553.7
253,05-01-2018,11:35,25555.0,25556.6,25533.3,25533.7
254,05-01-2018,11:40,25534.3,25547.4,25531.6,25544.7
255,05-01-2018,11:45,25545.4,25548.6,25527.7,25530.1
256,05-01-2018,11:50,25531.6,25552.7,25529.3,25548.2
257,05-01-2018,11:55,25549.0,25551.8,25537.0,25549.4
258,05-01-2018,12:00,25550.8,25551.0,25508.4,25528.8
259,05-01-2018,12:05,25530.8,25532.3,25512.3,25532.0
260,05-01-2018,12:10,25531.1,25539.6,25529.2,25529.2
261,05-01-2018,12:15,25531.9,25538.1,25522.4,25532.8
262,05-01-2018,12:20,25531.8,25541.8,25530.0,25539.2
263,05-01-2018,12:25,25539.8,25551.1,25532.6,25548.6
264,05-01-2018,12:30,25544.9,25564.8,25543.6,25560.8
265,05-01-2018,12:35,25559.9,25566.9,25556.7,25560.3
266,05-01-2018,12:40,25558.8,25570.8,25558.8,25565.1
267,05-01-2018,12:45,25564.1,25568.3,25552.7,25559.3
268,05-01-2018,12:50,25559.9,25563.1,25552.6,25559.7
269,05-01-2018,12:55,25558.5,25559.6,25531.4,25541.2
270,05-01-2018,13:00,25539.6,25558.1,25539.2,25553.8
271,05-01-2018,13:05,25554.5,25561.0,25544.1,25554.4
272,05-01-2018,13:10,25554.9,25557.8,25546.6,25553.8
273,05-01-2018,13:15,25555.3,25563.3,25553.1,25562.2
274,05-01-2018,13:20,25562.8,25591.4,25562.0,25569.1
275,05-01-2018,13:25,25568.9,25579.3,25568.4,25570.1
276,05-01-2018,13:30,25569.9,25572.7,25550.8,25558.1
277,05-01-2018,13:35,25557.7,25574.3,25553.3,25573.9
278,05-01-2018,13:40,25574.0,25579.9,25566.3,25579.6
279,05-01-2018,13:45,25579.1,25582.4,25563.9,25572.8
280,05-01-2018,13:50,25572.6,25582.0,25569.6,25574.7
281,05-01-2018,13:55,25573.6,25584.5,25564.8,25583.4
282,05-01-2018,14:00,25584.2,25585.4,25564.9,25566.3
283,05-01-2018,14:05,25566.2,25575.3,25551.9,25569.5
284,05-01-2018,14:10,25568.7,25578.4,25565.1,25567.6
285,05-01-2018,14:15,25566.1,25578.2,25561.6,25572.8
286,05-01-2018,14:20,25572.2,25575.3,25561.1,25571.3
287,05-01-2018,14:25,25571.3,25582.9,25559.7,25567.2
288,05-01-2018,14:30,25571.8,25573.3,25551.6,25561.1
289,05-01-2018,14:35,25559.8,25575.3,25555.7,25560.4
290,05-01-2018,14:40,25561.3,25568.6,25553.6,25556.4
291,05-01-2018,14:45,25555.9,25564.2,25546.1,25551.4
292,05-01-2018,14:50,25550.7,25571.7,25548.8,25569.2
293,05-01-2018,14:55,25568.0,25574.7,25560.4,25565.0
294,05-01-2018,15:00,25564.2,25572.8,25551.4,25569.3
295,05-01-2018,15:05,25572.6,25605.3,25570.4,25593.9
296,05-01-2018,15:10,25593.9,25608.4,25585.8,25604.0
297,05-01-2018,15:15,25603.2,25619.7,25589.8,25604.1
298,05-01-2018,15:20,25604.3,25629.8,25600.3,25624.1
299,05-01-2018,15:25,25621.7,25636.9,25607.3,25618.7
300,08-01-2018,09:15,25690.3,25740.1,25688.4,25737.5
301,08-01-2018,09:20,25738.2,25744.4,25711.4,25722.0
302,08-01-2018,09:25,25721.9,25734.8,25715.8,25723.4
303,08-01-2018,09:30,25721.8,25725.8,25697.8,25698.4
304,08-01-2018,09:35,25700.2,25712.1,25686.3,25701.8
305,08-01-2018,09:40,25702.2,25747.1,25696.8,25743.8
306,08-01-2018,09:45,25748.7,25762.6,25740.0,25749.0
307,08-01-2018,09:50,25751.8,25771.5,25748.1,25765.4
308,08-01-2018,09:55,25767.3,25767.3,25741.3,25750.9
309,08-01-2018,10:00,25752.3,25753.1,25735.1,25737.9
310,08-01-2018,10:05,25737.5,25744.5,25729.3,25736.1
311,08-01-2018,10:10,25739.3,25745.7,25728.6,25731.9
312,08-01-2018,10:15,25731.8,25739.8,25723.7,25736.8
313,08-01-2018,10:20,25737.1,25745.4,25728.6,25739.7
314,08-01-2018,10:25,25738.7,25746.2,25728.1,25734.1
315,08-01-2018,10:30,25733.9,25749.8,25731.3,25741.4
316,08-01-2018,10:35,25741.3,25744.7,25729.8,25736.8
317,08-01-2018,10:40,25737.5,25739.5,25729.6,25731.7
318,08-01-2018,10:45,25732.6,25743.9,25730.6,25740.9
319,08-01-2018,10:50,25742.6,25742.6,25717.8,25723.7
320,08-01-2018,10:55,25724.8,25737.9,25720.4,25731.1
321,08-01-2018,11:00,25731.8,25740.8,25724.0,25740.1
322,08-01-2018,11:05,25741.2,25743.3,25720.4,25726.8
323,08-01-2018,11:10,25726.6,25732.4,25718.0,25725.2
324,08-01-2018,11:15,25729.4,25729.8,25710.0,25721.8
325,08-01-2018,11:20,25721.8,25736.9,25714.2,25734.7
326,08-01-2018,11:25,25734.2,25736.6,25721.5,25729.9
327,08-01-2018,11:30,25729.8,25733.9,25721.9,25731.7
328,08-01-2018,11:35,25731.4,25741.5,25727.0,25735.2
329,08-01-2018,11:40,25734.4,25738.7,25723.0,25738.7
330,08-01-2018,11:45,25739.1,25741.2,25715.1,25722.4
331,08-01-2018,11:50,25722.6,25728.1,25717.8,25719.7
332,08-01-2018,11:55,25719.5,25721.3,25705.3,25706.8
333,08-01-2018,12:00,25707.1,25711.0,25699.1,25708.4
334,08-01-2018,12:05,25707.6,25709.7,25698.9,25703.9
335,08-01-2018,12:10,25705.7,25711.6,25698.8,25710.6
336,08-01-2018,12:15,25710.3,25711.2,25700.2,25709.8
337,08-01-2018,12:20,25709.3,25722.7,25704.7,25717.6
338,08-01-2018,12:25,25717.7,25719.8,25707.2,25712.3
339,08-01-2018,12:30,25711.8,25716.3,25706.1,25714.8
340,08-01-2018,12:35,25713.4,25722.9,25708.1,25719.0
341,08-01-2018,12:40,25723.3,25726.6,25715.8,25725.3
342,08-01-2018,12:45,25722.3,25725.5,25715.1,25715.1
343,08-01-2018,12:50,25714.8,25719.2,25706.3,25715.1
344,08-01-2018,12:55,25715.3,25724.1,25710.9,25717.6
345,08-01-2018,13:00,25719.6,25727.4,25713.8,25715.9
346,08-01-2018,13:05,25715.2,25715.5,25691.2,25693.5
347,08-01-2018,13:10,25694.3,25703.3,25693.1,25701.5
348,08-01-2018,13:15,25701.2,25707.4,25694.3,25697.5
349,08-01-2018,13:20,25697.3,25709.1,25695.3,25697.9
350,08-01-2018,13:25,25697.2,25701.9,25689.1,25696.9
351,08-01-2018,13:30,25697.4,25700.4,25688.9,25691.8
352,08-01-2018,13:35,25691.6,25697.0,25670.3,25691.7
353,08-01-2018,13:40,25690.9,25714.8,25684.4,25714.3
354,08-01-2018,13:45,25714.9,25724.7,25704.8,25711.6
355,08-01-2018,13:50,25709.7,25714.5,25693.4,25701.1
356,08-01-2018,13:55,25701.3,25707.6,25681.8,25690.3
357,08-01-2018,14:00,25689.8,25705.4,25689.3,25694.7
358,08-01-2018,14:05,25704.4,25704.4,25687.3,25688.9
359,08-01-2018,14:10,25694.8,25698.7,25679.6,25679.6
360,08-01-2018,14:15,25679.3,25695.1,25679.3,25687.9
361,08-01-2018,14:20,25688.2,25701.5,25687.0,25698.6
362,08-01-2018,14:25,25694.5,25699.8,25663.1,25664.8
363,08-01-2018,14:30,25673.5,25674.6,25658.8,25670.9
364,08-01-2018,14:35,25671.4,25679.0,25666.3,25670.5
365,08-01-2018,14:40,25670.6,25690.7,25670.1,25687.9
366,08-01-2018,14:45,25685.7,25708.3,25685.6,25692.9
367,08-01-2018,14:50,25692.7,25700.5,25680.9,25686.4
368,08-01-2018,14:55,25687.9,25695.0,25682.5,25688.2
369,08-01-2018,15:00,25686.6,25699.1,25682.9,25692.6
370,08-01-2018,15:05,25694.2,25697.3,25681.1,25688.8
371,08-01-2018,15:10,25689.2,25698.4,25669.8,25673.6
372,08-01-2018,15:15,25673.6,25688.8,25663.2,25674.6
373,08-01-2018,15:20,25674.6,25674.6,25649.2,25655.6
374,08-01-2018,15:25,25654.8,25672.8,25643.8,25668.4
375,09-01-2018,09:15,25727.9,25803.8,25672.3,25686.7
376,09-01-2018,09:20,25689.3,25689.3,25617.3,25640.7
377,09-01-2018,09:25,25641.9,25678.4,25637.5,25666.8
378,09-01-2018,09:30,25665.5,25685.2,25652.9,25654.1
379,09-01-2018,09:35,25655.1,25663.0,25640.8,25662.4
380,09-01-2018,09:40,25662.8,25668.6,25644.4,25653.8
381,09-01-2018,09:45,25652.9,25669.0,25652.6,25660.9
382,09-01-2018,09:50,25661.1,25675.5,25654.3,25671.3
383,09-01-2018,09:55,25665.7,25673.1,25653.2,25658.6
384,09-01-2018,10:00,25654.3,25672.8,25654.3,25668.5
385,09-01-2018,10:05,25669.3,25669.4,25639.3,25643.1
386,09-01-2018,10:10,25643.3,25677.1,25641.1,25677.1
387,09-01-2018,10:15,25676.5,25692.2,25672.3,25681.3
388,09-01-2018,10:20,25680.8,25691.2,25672.8,25682.9
389,09-01-2018,10:25,25683.3,25684.8,25667.0,25678.2
390,09-01-2018,10:30,25678.0,25682.0,25668.3,25673.7
391,09-01-2018,10:35,25674.4,25681.6,25668.2,25676.1
392,09-01-2018,10:40,25674.7,25678.7,25667.1,25672.0
393,09-01-2018,10:45,25672.6,25680.4,25666.8,25675.1
394,09-01-2018,10:50,25674.9,25684.7,25671.3,25679.1
395,09-01-2018,10:55,25677.8,25681.7,25673.7,25678.8
396,09-01-2018,11:00,25681.3,25706.4,25679.8,25692.0
397,09-01-2018,11:05,25690.3,25695.8,25685.1,25692.3
398,09-01-2018,11:10,25691.5,25702.8,25685.1,25695.5
399,09-01-2018,11:15,25694.8,25705.3,25691.1,25698.2
400,09-01-2018,11:20,25696.2,25703.1,25692.2,25700.2
401,09-01-2018,11:25,25702.9,25711.6,25699.5,25705.6
402,09-01-2018,11:30,25705.8,25707.4,25682.9,25692.8
403,09-01-2018,11:35,25693.7,25697.7,25689.1,25695.5
404,09-01-2018,11:40,25695.4,25698.1,25688.4,25695.8
405,09-01-2018,11:45,25695.6,25698.5,25690.2,25693.5
406,09-01-2018,11:50,25695.1,25699.9,25691.8,25697.3
407,09-01-2018,11:55,25696.8,25697.1,25682.7,25692.9
408,09-01-2018,12:00,25693.4,25694.1,25679.4,25690.1
409,09-01-2018,12:05,25689.3,25689.3,25667.7,25668.8
410,09-01-2018,12:10,25669.1,25675.8,25660.2,25662.1
411,09-01-2018,12:15,25663.4,25666.2,25642.1,25659.1
412,09-01-2018,12:20,25659.3,25662.9,25644.2,25650.8
413,09-01-2018,12:25,25653.1,25656.6,25645.7,25650.6
414,09-01-2018,12:30,25650.7,25663.7,25647.9,25657.4
415,09-01-2018,12:35,25657.6,25675.8,25653.6,25670.1
416,09-01-2018,12:40,25669.8,25674.6,25652.9,25666.4
417,09-01-2018,12:45,25665.3,25672.3,25655.7,25669.4
418,09-01-2018,12:50,25668.9,25671.7,25656.9,25659.0
419,09-01-2018,12:55,25659.1,25661.9,25649.4,25654.6
420,09-01-2018,13:00,25655.3,25659.7,25651.3,25656.7
421,09-01-2018,13:05,25657.0,25667.5,25655.2,25665.1
422,09-01-2018,13:10,25665.3,25668.8,25653.9,25656.8
